,prompts,keys,outputs
0,"Ivory Coast Yamoussoukro, Kyrgyzstan Bishkek, Kenya Nairobi, Zimbabwe Harare, Canada Ottawa, Pakistan Islamabad, United Arab Emirates",Abu Dhabi,"Dubai, China Beijing, China Beijing"
1,"Gambia Banjul, Botswana Gaborone, Turkmenistan Ashgabat, Bolivia Sucre, Hungary Budapest, Burundi Bujumbura, Canada",Ottawa,"Ottawa, Cameroon Yaounde, Chile Santiago"
2,"Taiwan Taipei, Cuba Havana, Pakistan Islamabad, Mauritania Nouakchott, Benin Porto-Novo, Eswatini Mbabane, Morocco",Rabat,"Rabat, Senegal Dakar, Seychelles"
3,"Honduras Tegucigalpa, Benin Porto-Novo, Mauritania Nouakchott, Ecuador Quito, Morocco Rabat, Rwanda Kigali, Canada",Ottawa,"Ottawa, United States of America Washington, United States of"
4,"South Korea Seoul, Eswatini Mbabane, Turkey Ankara, Ivory Coast Yamoussoukro, New Zealand Wellington, Czech Republic Prague, India",New Delhi,"Mumbai, Germany Frankfurt am Main, Singapore Singapore,"
5,"Ivory Coast Yamoussoukro, Equatorial Guinea Malabo, Hong Kong Hong Kong, Libya Tripoli, Sudan Khartoum, Benin Porto-Novo, Vietnam",Hanoi,"Hanoi, Sao Tome and Principe Sa"
6,"Cameroon Yaounde, Estonia Tallinn, Brazil Brasilia, Czech Republic Prague, Russia Moscow, Israel Jerusalem, Kazakhstan",Nursultan,"Almaty, China Beijing, Italy Rome,"
7,"Trinidad and Tobago Port-of-Spain, Taiwan Taipei, Djibouti Djibouti, Estonia Tallinn, Russia Moscow, Switzerland Bern, Benin",Porto-Novo,"Cotonou, Tanzania Dar es Salaam"
8,"Armenia Yerevan, Romania Bucharest, Switzerland Bern, Ecuador Quito, Mali Bamako, Ivory Coast Yamoussoukro, Australia",Canberra,"Sydney, Canada Ottawa, China Beijing, United"
9,"Hong Kong Hong Kong, South Sudan Juba, Trinidad and Tobago Port-of-Spain, Taiwan Taipei, Eritrea Asmara, Australia Canberra, Philippines",Manila,"Manila, France Paris, Georgia Tbilisi, Italy"
10,"Morocco Rabat, Poland Warsaw, Vietnam Hanoi, Malaysia Kuala Lumpur, United States Washington, D.C., Georgia Tbilisi, Nigeria",Abuja,"Lagos, France Paris, United Kingdom London, United Kingdom"
11,"Australia Canberra, Benin Porto-Novo, Honduras Tegucigalpa, Vietnam Hanoi, Mauritania Nouakchott, Russia Moscow, Burundi",Bujumbura,"Bujumbura, Indonesia Jakarta, Afghanistan"
12,"South Africa Pretoria, Gambia Banjul, Indonesia Jakarta, Turkey Ankara, Haiti Port-au-Prince, Madagascar Antananarivo, Myanmar",Nay Pyi Taw,"Yangon, Nigeria Abuja, South Sudan"
13,"Nigeria Abuja, Mauritania Nouakchott, Brazil Brasilia, Bosnia and Herzegovina Sarajevo, New Zealand Wellington, Colombia Bogota, Taiwan",Taipei,"Taipei, China Beijing, India Mumb"
14,"New Zealand Wellington, Mozambique Maputo, Netherlands Amsterdam, Bolivia Sucre, Sri Lanka Colombo, Kuwait Kuwait City, Morocco",Rabat,"Casablanca, Maldives Malé, Nam"
15,"Nepal Kathmandu, Australia Canberra, Latvia Riga, New Zealand Wellington, Netherlands Amsterdam, United States Washington, D.C., Bolivia",Sucre,"La Paz, Chile Santiago, China Beijing, China"
16,"Vietnam Hanoi, Honduras Tegucigalpa, Indonesia Jakarta, Taiwan Taipei, Netherlands Amsterdam, China Beijing, Myanmar",Nay Pyi Taw,"Yangon, Cambodia Phnom Penh, Philippines Man"
17,"Cameroon Yaounde, United States Washington, D.C., Saudi Arabia Riyadh, Botswana Gaborone, Slovakia Bratislava, Benin Porto-Novo, Equatorial Guinea",Malabo,"Malabo, Italy Rome, Germany Berlin, Tanz"
18,"Palestine Ramallah, Ivory Coast Yamoussoukro, Myanmar Nay Pyi Taw, Nigeria Abuja, Lebanon Beirut, El Salvador San Salvador, Kazakhstan",Nursultan,"Astana, United States Washington, United States Washington, United"
19,"Benin Porto-Novo, Kazakhstan Nursultan, Ivory Coast Yamoussoukro, DR Congo Kinshasa, Iran Tehran, Eritrea Asmara, India",New Delhi,"New Delhi, Burkina Faso Ouag"
20,"Tajikistan Dushanbe, Ecuador Quito, Belgium Brussels, Chile Santiago, New Zealand Wellington, Burundi Bujumbura, Kazakhstan",Nursultan,"Nur-Sultan, and 11 more
T"
21,"Pakistan Islamabad, Trinidad and Tobago Port-of-Spain, Equatorial Guinea Malabo, Ukraine Kiev, Uruguay Montevideo, Malaysia Kuala Lumpur, Turkey",Ankara,"Ankara, United Kingdom London, United States New York"
22,"Ecuador Quito, South Sudan Juba, Gabon Libreville, Ghana Accra, Brazil Brasilia, China Beijing, Trinidad and Tobago",Port-of-Spain,"Port of Spain, and the United States Washington, D."
23,"Kyrgyzstan Bishkek, Malaysia Kuala Lumpur, Chile Santiago, Ecuador Quito, Pakistan Islamabad, South Africa Pretoria, Brazil",Brasilia,"Rio de Janeiro, Thailand Bangkok, United States"
24,"South Africa Pretoria, Lesotho Maseru, Australia Canberra, Djibouti Djibouti, Poland Warsaw, Myanmar Nay Pyi Taw, Morocco",Rabat,"Rabat, Tunisia Tunis, Germany Berlin,"
25,"Ivory Coast Yamoussoukro, Bolivia Sucre, Madagascar Antananarivo, Finland Helsinki, Vietnam Hanoi, Paraguay Asunción, Equatorial Guinea",Malabo,"Malabo, and 20 more
Iv"
26,"Taiwan Taipei, Philippines Manila, El Salvador San Salvador, Central African Republic Bangui, Vietnam Hanoi, Oman Muscat, Kazakhstan",Nursultan,"Almaty, Thailand Bangkok, Laos"
27,"Turkey Ankara, Switzerland Bern, Ghana Accra, Turkmenistan Ashgabat, Trinidad and Tobago Port-of-Spain, Ireland Dublin, Ivory Coast",Yamoussoukro,"Abidjan,
Turkey Ankara,"
28,"Turkey Ankara, Tanzania Dodoma, Slovenia Ljubljana, Russia Moscow, Israel Jerusalem, Madagascar Antananarivo, Gambia",Banjul,"Banjul, Rwanda Kigali, United"
29,"India New Delhi, United States Washington, D.C., Malaysia Kuala Lumpur, Eritrea Asmara, China Beijing, Slovakia Bratislava, Taiwan",Taipei,"Taipei, United Kingdom London, Afghanistan Kabul"
30,"Egypt Cairo, Lithuania Vilnius, Kazakhstan Nursultan, Israel Jerusalem, Burundi Bujumbura, Malawi Lilongwe, United Arab Emirates",Abu Dhabi,"Abu Dhabi, Djibouti Djib"
31,"Eritrea Asmara, Brazil Brasilia, United States Washington, D.C., Ethiopia Addis Ababa, Myanmar Nay Pyi Taw, Hungary Budapest, Turkey",Ankara,"Ankara, Italy Rome, France Paris, South Africa"
32,"Uzbekistan Tashkent, Trinidad and Tobago Port-of-Spain, Kazakhstan Nursultan, Gambia Banjul, Nicaragua Managua, Niger Niamey, New Zealand",Wellington,"Auckland, Nigeria Abuja, Uz"
33,"Slovakia Bratislava, Gambia Banjul, Equatorial Guinea Malabo, Burundi Bujumbura, Austria Vienna, Togo Lomé, Tanzania",Dodoma,"Dar es Salaam, Zimbabwe Harare"
34,"South Africa Pretoria, India New Delhi, Burundi Bujumbura, Malaysia Kuala Lumpur, Japan Tokyo, Kuwait Kuwait City, New Zealand",Wellington,"Auckland, Saudi Arabia Jeddah,"
35,"Togo Lomé, Croatia Zagreb, Mongolia Ulaanbaatar, Burundi Bujumbura, Morocco Rabat, India New Delhi, Myanmar",Nay Pyi Taw,"Yangon, Algeria Algiers, Belarus"
36,"Philippines Manila, Canada Ottawa, Costa Rica San José, South Sudan Juba, Sweden Stockholm, Benin Porto-Novo, Gambia",Banjul,"Banjul, United Kingdom London, United States Washington,"
37,"Cuba Havana, Pakistan Islamabad, Equatorial Guinea Malabo, Hong Kong Hong Kong, Georgia Tbilisi, New Zealand Wellington, Morocco",Rabat,"Casablanca, Iceland Reykjavik"
